Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,40.017005920410156,21.85434341430664,26.234237670898438,,44.25,24.375,28.479999542236328,,45.0,24.93269157409668,29.122499465942383,,44.08000183105469,24.298076629638672,28.43000030517578,,44.290000915527344,24.51923179626465,28.915000915527344,,32768200.0,50797864.0,256450400.0,
2015-09-18,39.320674896240234,21.38018798828125,26.126007080078125,2898.189208984375,43.47999954223633,23.846153259277344,28.362499237060547,2937.949951171875,43.9900016784668,24.240385055541992,28.575000762939453,3018.949951171875,43.33000183105469,23.759614944458008,27.967500686645508,2921.0,43.5,24.18269157409668,28.052499771118164,2945.0,63143700.0,80984072.0,297141200.0,486571.0
2015-09-21,39.890419006347656,21.63019561767578,26.53131103515625,2866.868408203125,44.11000061035156,24.125,28.802499771118164,2906.199951171875,44.470001220703125,24.23076820373535,28.842500686645508,2926.89990234375,43.599998474121094,23.884614944458008,28.415000915527344,2873.050048828125,43.619998931884766,23.93269157409668,28.417499542236328,2924.89990234375,26177200.0,30803656.0,200888000.0,203198.0
2015-09-22,39.700496673583984,21.64743995666504,26.1144962310791,2770.490966796875,43.900001525878906,24.14423179626465,28.350000381469727,2808.5,44.04999923706055,24.19230842590332,28.545000076293945,2936.25,43.310001373291016,23.653846740722656,28.1299991607666,2790.0,43.380001068115234,23.80769157409668,28.344999313354492,2925.0,28085900.0,45973200.0,201384800.0,304070.0
2015-09-23,39.67335891723633,21.673303604125977,26.326353073120117,2745.336181640625,43.869998931884766,24.173076629638672,28.579999923706055,2783.0,44.16999816894531,24.35576820373535,28.68000030517578,2805.0,43.5099983215332,24.01923179626465,28.325000762939453,2757.5,43.93000030517578,24.048076629638672,28.407499313354492,2789.550048828125,17145200.0,42837600.0,143026800.0,485984.0
2015-09-24,39.70954132080078,21.47501564025879,26.482946395874023,2773.0556640625,43.90999984741211,23.951923370361328,28.75,2811.10009765625,44.130001068115234,24.471153259277344,28.875,2828.0,43.27000045776367,23.701923370361328,28.092500686645508,2726.949951171875,43.45000076293945,23.913461685180664,28.3125,2783.0,27905600.0,55369080.0,200878000.0,287716.0
2015-09-25,39.736663818359375,21.483642578125,26.416162490844727,,43.939998626708984,23.961538314819336,28.677499771118164,,44.72999954223633,24.076923370361328,29.172500610351562,,43.7599983215332,23.903846740722656,28.5049991607666,,44.47999954223633,24.038461685180664,29.110000610351562,,29384600.0,40508104.0,224607600.0,
2015-09-28,39.148860931396484,20.957754135131836,25.893421173095703,2681.018310546875,43.290000915527344,23.375,28.110000610351562,2717.800048828125,44.09000015258789,23.788461685180664,28.642499923706055,2790.050048828125,43.209999084472656,23.375,28.110000610351562,2711.25,43.83000183105469,23.740385055541992,28.462499618530273,2790.0,27613800.0,44346952.0,208436000.0,404543.0
2015-09-29,39.28450393676758,21.18190574645996,25.115047454833984,2673.76806640625,43.439998626708984,23.625,27.264999389648438,2710.449951171875,43.56999969482422,23.653846740722656,28.377500534057617,2762.0,43.04999923706055,23.326923370361328,26.96500015258789,2622.050048828125,43.369998931884766,23.39423179626465,28.207500457763672,2700.0,32763600.0,43251312.0,293461600.0,386494.0
2015-09-30,40.02606201171875,21.742273330688477,25.40060043334961,2637.218994140625,44.2599983215332,24.25,27.575000762939453,2673.39990234375,44.29999923706055,24.26923179626465,27.885000228881836,2741.550048828125,43.65999984741211,23.740385055541992,27.1825008392334,2652.300048828125,43.880001068115234,23.778846740722656,27.542499542236328,2724.699951171875,34958900.0,45508632.0,265892000.0,755747.0
2015-10-01,40.34258270263672,21.716405868530273,25.234790802001953,2735.915283203125,44.61000061035156,24.221153259277344,27.395000457763672,2773.449951171875,44.75,24.336538314819336,27.405000686645508,2779.5,43.75,23.836538314819336,26.827499389648438,2669.0,44.75,24.18269157409668,27.267499923706055,2670.0,28657900.0,41312544.0,255716400.0,677149.0
2015-10-02,41.21075439453125,21.957799911499023,25.419023513793945,,45.56999969482422,24.490385055541992,27.594999313354492,,45.56999969482422,24.509614944458008,27.752500534057617,,43.91999816894531,23.875,26.887500762939453,,44.27000045776367,23.913461685180664,27.002500534057617,,41839000.0,44383248.0,232079200.0,
2015-10-05,42.16934585571289,23.121641159057617,25.511140823364258,2778.333251953125,46.630001068115234,25.788461685180664,27.69499969482422,2816.449951171875,46.88999938964844,26.153846740722656,27.842500686645508,2830.0,45.70000076293945,25.211538314819336,27.267499923706055,2781.199951171875,45.75,25.35576820373535,27.469999313354492,2791.800048828125,34369300.0,109640232.0,208258800.0,556333.0
2015-10-06,42.27785873413086,23.526824951171875,25.633193969726562,2730.341796875,46.75,26.240385055541992,27.827499389648438,2767.800048828125,47.18000030517578,26.35576820373535,27.934999465942383,2832.75,46.220001220703125,25.923076629638672,27.4424991607666,2753.14990234375,46.33000183105469,25.951923370361328,27.657499313354492,2831.89990234375,27017200.0,74785776.0,192787200.0,374824.0
2015-10-07,42.32307815551758,23.940637588500977,25.511140823364258,2716.235107421875,46.79999923706055,26.701923370361328,27.69499969482422,2753.5,47.349998474121094,26.701923370361328,27.9424991607666,2790.0,45.95000076293945,26.26923179626465,27.352500915527344,2735.10009765625,47.099998474121094,26.44230842590332,27.934999465942383,2756.0,27711500.0,68297840.0,187062400.0,445272.0
2015-10-08,42.9109001159668,24.164783477783203,25.216373443603516,2779.516845703125,47.45000076293945,26.951923370361328,27.375,2817.64990234375,47.52000045776367,27.115385055541992,27.547500610351562,2828.199951171875,46.5,26.375,27.052499771118164,2748.199951171875,46.560001373291016,26.56730842590332,27.547500610351562,2754.89990234375,33772700.0,53159288.0,247918400.0,238149.0
2015-10-09,42.60343933105469,24.19927406311035,25.81972885131836,2780.60205078125,47.11000061035156,26.990385055541992,28.030000686645508,2818.75,47.540000915527344,27.086538314819336,28.06999969482422,2879.050048828125,46.91999816894531,26.81730842590332,27.372499465942383,2801.800048828125,47.45000076293945,26.903846740722656,27.5,2830.0,28600600.0,49220704.0,211064400.0,256063.0
2015-10-12,42.50395965576172,24.216510772705078,25.699968338012695,2806.250244140625,47.0,27.009614944458008,27.899999618530273,2844.75,47.06999969482422,27.086538314819336,28.1875,2870.0,46.5,26.836538314819336,27.860000610351562,2812.14990234375,46.97999954223633,26.903846740722656,28.1825008392334,2840.0,19769100.0,26249184.0,121868800.0,95846.0
2015-10-13,42.40447235107422,24.026844024658203,25.743730545043945,2867.657958984375,46.88999938964844,26.798076629638672,27.947500228881836,2907.0,47.130001068115234,27.19230842590332,28.112499237060547,2918.39990234375,46.560001373291016,26.798076629638672,27.670000076293945,2840.0,46.560001373291016,26.89423179626465,27.704999923706055,2844.0,19987800.0,44931328.0,132197200.0,252692.0
2015-10-14,42.214569091796875,23.79408073425293,25.379878997802734,2867.263427734375,46.68000030517578,26.538461685180664,27.552499771118164,2906.60009765625,47.099998474121094,26.76923179626465,27.8799991607666,2935.0,46.529998779296875,26.423076629638672,27.389999389648438,2890.75,46.650001525878906,26.673076629638672,27.822500228881836,2906.75,24697800.0,40672216.0,177849600.0,135500.0
2015-10-15,42.51299285888672,24.164783477783203,25.75984764099121,2906.8203125,47.0099983215332,26.951923370361328,27.96500015258789,2946.699951171875,47.029998779296875,27.086538314819336,28.024999618530273,2971.050048828125,46.529998779296875,26.576923370361328,27.622499465942383,2907.10009765625,47.0099983215332,26.73076820373535,27.732500076293945,2925.0,27189400.0,80057744.0,150694000.0,203797.0
2015-10-16,42.96516799926758,24.983781814575195,25.571016311645508,2914.662841796875,47.5099983215332,27.865385055541992,27.760000228881836,2954.64990234375,47.540000915527344,28.06730842590332,28.0,2975.0,46.900001525878906,27.134614944458008,27.63249969482422,2902.0,47.02000045776367,27.509614944458008,27.94499969482422,2964.0,26450300.0,147702048.0,156930400.0,162664.0
2015-10-19,43.064640045166016,24.99241065979004,25.729915618896484,2859.66748046875,47.619998931884766,27.875,27.9325008392334,2898.89990234375,47.880001068115234,28.423076629638672,27.9375,2996.0,47.02000045776367,27.64423179626465,27.52750015258789,2883.25,47.41999816894531,27.69230842590332,27.700000762939453,2975.0,29387600.0,136277856.0,119036800.0,628088.0
2015-10-20,43.20029830932617,24.81136131286621,26.19969367980957,2879.59423828125,47.77000045776367,27.673076629638672,28.4424991607666,2919.10009765625,47.810001373291016,27.884614944458008,28.542499542236328,2950.0,47.02000045776367,27.596153259277344,27.704999923706055,2894.0,47.439998626708984,27.711538314819336,27.834999084472656,2944.699951171875,30802200.0,78161200.0,195871200.0,239027.0
2015-10-21,42.684818267822266,24.8717098236084,26.1973876953125,2857.54638671875,47.20000076293945,27.740385055541992,28.440000534057617,2896.75,47.9900016784668,28.115385055541992,28.895000457763672,2942.85009765625,47.11000061035156,27.673076629638672,28.424999237060547,2883.0,47.91999816894531,27.68269157409668,28.5,2919.89990234375,25144300.0,68020264.0,167180800.0,191100.0
2015-10-22,43.435420989990234,25.501047134399414,26.59808921813965,,48.029998779296875,28.44230842590332,28.875,,48.95000076293945,28.596153259277344,28.875,,47.09000015258789,27.798076629638672,28.524999618530273,,47.529998779296875,27.836538314819336,28.582500457763672,,56637100.0,84735456.0,166616400.0,
2015-10-23,47.81242370605469,25.44069480895996,27.422521591186523,2861.739013671875,52.869998931884766,28.375,29.770000457763672,2901.0,54.06999969482422,28.68269157409668,29.8075008392334,2929.75,52.25,28.288461685180664,29.082500457763672,2888.0,52.29999923706055,28.55769157409668,29.174999237060547,2910.199951171875,135227100.0,79941888.0,237467600.0,342684.0
2015-10-26,49.06040573120117,25.475183486938477,26.547428131103516,2806.595703125,54.25,28.413461685180664,28.81999969482422,2845.10009765625,54.31999969482422,28.51923179626465,29.532499313354492,2923.199951171875,52.5,28.278846740722656,28.729999542236328,2829.0,52.529998779296875,28.384614944458008,29.520000457763672,2904.050048828125,64633300.0,50707696.0,265335200.0,206701.0
2015-10-27,48.55397415161133,25.39759635925293,26.37932014465332,2870.271728515625,53.689998626708984,28.326923370361328,28.637500762939453,2909.64990234375,54.369998931884766,28.5,29.135000228881836,2915.949951171875,53.58000183105469,28.10576820373535,28.497499465942383,2836.14990234375,53.9900016784668,28.278846740722656,28.850000381469727,2839.0,50999900.0,70310448.0,279537600.0,267745.0
2015-10-28,48.81623077392578,25.337251663208008,27.466272354125977,2852.712890625,53.97999954223633,28.259614944458008,29.8174991607666,2891.85009765625,53.97999954223633,28.44230842590332,29.825000762939453,2909.0,52.86000061035156,28.028846740722656,29.014999389648438,2869.0,53.540000915527344,28.201923370361328,29.232500076293945,2902.0,47000800.0,73920600.0,342205600.0,343643.0
2015-10-29,48.25554656982422,25.294139862060547,27.756427764892578,2875.352294921875,53.36000061035156,28.211538314819336,30.13249969482422,2914.800048828125,53.83000183105469,28.25,30.172500610351562,2944.0,53.220001220703125,27.94230842590332,29.5674991607666,2877.60009765625,53.540000915527344,28.048076629638672,29.674999237060547,2894.800048828125,30202100.0,44068856.0,204909200.0,499582.0
2015-10-30,47.604427337646484,24.932064056396484,27.519243240356445,2847.04052734375,52.63999938964844,27.80769157409668,29.875,2886.10009765625,53.9900016784668,28.201923370361328,30.30500030517578,2945.050048828125,52.619998931884766,27.798076629638672,29.862499237060547,2856.050048828125,53.31999969482422,28.096153259277344,30.247499465942383,2945.0,46619800.0,73862256.0,197461200.0,154924.0
2015-11-02,48.14703369140625,25.345869064331055,27.90612030029297,2888.077392578125,53.2400016784668,28.26923179626465,30.295000076293945,2927.699951171875,53.36000061035156,28.26923179626465,30.34000015258789,2933.64990234375,52.619998931884766,27.76923179626465,29.90250015258789,2860.25,52.849998474121094,27.826923370361328,30.200000762939453,2905.89990234375,30285000.0,61884888.0,128813200.0,245874.0
2015-11-03,48.96998596191406,25.50966453552246,28.22621726989746,2885.907470703125,54.150001525878906,28.451923370361328,30.642499923706055,2925.5,54.38999938964844,28.64423179626465,30.872499465942383,2959.0,52.900001525878906,28.05769157409668,30.174999237060547,2918.89990234375,52.93000030517578,28.086538314819336,30.197500228881836,2934.0,36596900.0,99663096.0,182076000.0,175363.0
2015-11-04,49.19606018066406,25.4665584564209,28.094953536987305,2852.66357421875,54.400001525878906,28.403846740722656,30.5,2891.800048828125,54.880001068115234,28.64423179626465,30.954999923706055,2950.0,54.060001373291016,28.326923370361328,30.405000686645508,2884.0,54.18000030517578,28.413461685180664,30.782499313354492,2935.10009765625,37087800.0,109339256.0,179544400.0,254107.0
2015-11-05,49.17797088623047,25.55276870727539,27.965438842773438,2796.533447265625,54.380001068115234,28.5,30.229999542236328,2834.89990234375,54.70000076293945,28.596153259277344,30.672500610351562,2905.699951171875,54.0,28.18269157409668,30.045000076293945,2826.10009765625,54.4900016784668,28.336538314819336,30.462499618530273,2891.800048828125,31468500.0,127497240.0,158210800.0,340136.0
2015-11-06,49.666316986083984,25.79416275024414,27.997817993164062,2755.5458984375,54.91999816894531,28.76923179626465,30.264999389648438,2793.35009765625,54.97999954223633,28.798076629638672,30.452499389648438,3044.89990234375,53.959999084472656,28.125,30.155000686645508,2775.0,54.09000015258789,28.30769157409668,30.27750015258789,2841.550048828125,32851200.0,131154192.0,132169200.0,385170.0
2015-11-09,48.97902297973633,25.64760398864746,27.884496688842773,2718.109375,54.15999984741211,28.60576820373535,30.142499923706055,2755.39990234375,54.869998931884766,28.798076629638672,30.452499389648438,2777.0,53.560001373291016,28.25,30.012500762939453,2725.0,54.54999923706055,28.615385055541992,30.239999771118164,2760.0,32513100.0,151280688.0,135485600.0,226367.0
2015-11-10,48.39119338989258,25.966585159301758,27.005664825439453,2666.221435546875,53.5099983215332,28.961538314819336,29.1924991607666,2702.800048828125,54.130001068115234,29.10576820373535,29.517499923706055,2770.0,53.27000045776367,28.471153259277344,29.014999389648438,2699.949951171875,54.06999969482422,28.490385055541992,29.225000381469727,2755.14990234375,55283700.0,249043600.0,236511600.0,316784.0
2015-11-11,48.51780700683594,26.440744400024414,26.8530216217041,,53.650001525878906,29.490385055541992,29.02750015258789,,54.20000076293945,29.634614944458008,29.354999542236328,,53.459999084472656,29.038461685180664,28.802499771118164,,53.70000076293945,29.038461685180664,29.092500686645508,,36516300.0,205502752.0,180872000.0,
2015-11-12,48.21937561035156,26.00107192993164,26.76282501220703,,53.31999969482422,29.0,28.93000030517578,,53.97999954223633,29.711538314819336,29.204999923706055,,53.189998626708984,28.951923370361328,28.912500381469727,,53.47999954223633,29.240385055541992,29.065000534057617,,35361100.0,304503264.0,130102400.0,
2015-11-13,47.78529357910156,26.104520797729492,25.981122970581055,2644.420166015625,52.84000015258789,29.115385055541992,28.084999084472656,2680.699951171875,53.290000915527344,29.31730842590332,28.892499923706055,2721.60009765625,52.529998779296875,28.663461685180664,28.0674991607666,2661.199951171875,53.06999969482422,28.711538314819336,28.799999237060547,2704.89990234375,36848200.0,257039848.0,183249600.0,393530.0
2015-11-16,48.62632369995117,26.173484802246094,26.406667709350586,2698.4296875,53.77000045776367,29.19230842590332,28.545000076293945,2735.449951171875,53.88999938964844,29.423076629638672,28.559999465942383,2770.0,52.849998474121094,28.625,27.75,2650.0,53.08000183105469,28.73076820373535,27.844999313354492,2681.0,32165200.0,296196368.0,152426800.0,214825.0
2015-11-17,48.225746154785156,26.139001846313477,26.293344497680664,2702.227294921875,52.970001220703125,29.153846740722656,28.422500610351562,2739.300048828125,53.529998779296875,29.56730842590332,28.762500762939453,2767.699951171875,52.849998474121094,28.846153259277344,28.329999923706055,2711.199951171875,53.16999816894531,29.39423179626465,28.729999542236328,2750.0,31551300.0,448585904.0,110467600.0,300451.0
2015-11-18,49.02692413330078,26.31142234802246,27.125925064086914,2697.936279296875,53.849998474121094,29.346153259277344,29.322500228881836,2734.949951171875,53.97999954223633,29.39423179626465,29.372499465942383,2755.449951171875,52.97999954223633,28.94230842590332,28.875,2714.14990234375,53.0,29.05769157409668,28.940000534057617,2739.0,29710000.0,184886416.0,186698800.0,157690.0
2015-11-19,49.10887145996094,26.09589958190918,27.470516204833984,2716.925537109375,53.939998626708984,29.10576820373535,29.69499969482422,2754.199951171875,54.65999984741211,29.336538314819336,29.9375,2768.0,53.779998779296875,29.086538314819336,29.190000534057617,2728.0,53.9900016784668,29.211538314819336,29.40999984741211,2749.0,28149200.0,102887304.0,173183200.0,289475.0
2015-11-20,49.336463928222656,26.4321231842041,27.590784072875977,2738.87451171875,54.189998626708984,29.48076820373535,29.825000762939453,2776.449951171875,54.29999923706055,29.798076629638672,29.979999542236328,2794.949951171875,53.27000045776367,29.048076629638672,29.712499618530273,2721.25,54.25,29.096153259277344,29.799999237060547,2754.0,37147600.0,219187800.0,137148400.0,217513.0
2015-11-23,49.336463928222656,26.371774673461914,27.232309341430664,2762.20458984375,54.189998626708984,29.413461685180664,29.4375,2800.10009765625,54.459999084472656,29.634614944458008,29.9325008392334,2810.0,53.75,29.096153259277344,29.334999084472656,2761.35009765625,54.25,29.413461685180664,29.8174991607666,2787.64990234375,28235900.0,140807160.0,129930000.0,120791.0
2015-11-24,49.39109420776367,26.4321231842041,27.4936466217041,2740.847412109375,54.25,29.48076820373535,29.719999313354492,2778.449951171875,54.439998626708984,29.68269157409668,29.837499618530273,2841.199951171875,53.58000183105469,29.115385055541992,29.280000686645508,2771.300048828125,53.91999816894531,29.163461685180664,29.332500457763672,2801.0,24600000.0,151711768.0,171212800.0,173826.0
2015-11-25,48.88124465942383,26.173484802246094,27.29706573486328,,53.689998626708984,29.19230842590332,29.50749969482422,,54.22999954223633,29.471153259277344,29.8075008392334,,53.689998626708984,29.134614944458008,29.479999542236328,,54.09000015258789,29.461538314819336,29.802499771118164,,21005100.0,56326088.0,85553200.0,
2015-11-26,,,,2765.0654296875,,,,2803.0,,,,2815.0,,,,2740.300048828125,,,,2805.0,,,,222476.0
2015-11-27,49.09975814819336,26.173484802246094,27.246185302734375,2792.63671875,53.93000030517578,29.19230842590332,29.452499389648438,2830.949951171875,54.08000183105469,29.211538314819336,29.602500915527344,2847.0,53.790000915527344,29.028846740722656,29.399999618530273,2803.0,53.79999923706055,29.10576820373535,29.572500228881836,2815.0,9009100.0,34469656.0,52185600.0,207921.0
2015-11-30,49.48214340209961,25.811403274536133,27.359512329101562,2763.141845703125,54.349998474121094,28.788461685180664,29.575000762939453,2801.050048828125,54.959999084472656,29.278846740722656,29.852500915527344,2830.949951171875,54.0,28.788461685180664,29.4375,2776.10009765625,54.540000915527344,29.163461685180664,29.497499465942383,2830.949951171875,56241400.0,82905264.0,156721200.0,322894.0
2015-12-01,50.27421951293945,26.009689331054688,27.13748550415039,2825.387451171875,55.220001220703125,29.009614944458008,29.334999084472656,2864.14990234375,55.22999954223633,29.086538314819336,29.702499389648438,2876.300048828125,54.29999923706055,28.721153259277344,29.21500015258789,2810.10009765625,54.40999984741211,28.836538314819336,29.6875,2810.10009765625,39952800.0,56414696.0,139409600.0,217414.0
2015-12-02,50.265106201171875,25.83726692199707,26.892335891723633,2810.048583984375,55.209999084472656,28.81730842590332,29.06999969482422,2848.60009765625,55.959999084472656,29.06730842590332,29.52750015258789,2883.39990234375,55.060001373291016,28.73076820373535,29.020000457763672,2836.5,55.31999969482422,28.93269157409668,29.334999084472656,2866.0,47274900.0,45888544.0,133546400.0,231696.0
2015-12-03,49.345577239990234,25.888992309570312,26.642566680908203,2820.653076171875,54.20000076293945,28.875,28.799999237060547,2859.35009765625,55.77000045776367,29.086538314819336,29.197500228881836,2895.800048828125,53.93000030517578,28.81730842590332,28.55500030517578,2839.0,55.4900016784668,28.93269157409668,29.137500762939453,2840.0,38627800.0,65488696.0,166278000.0,277414.0
2015-12-04,50.90241622924805,26.285558700561523,27.528339385986328,2828.2978515625,55.90999984741211,29.31730842590332,29.75749969482422,2867.10009765625,56.22999954223633,29.346153259277344,29.8125,2890.75,54.099998474121094,28.80769157409668,28.77750015258789,2830.300048828125,54.119998931884766,28.913461685180664,28.822500228881836,2854.10009765625,43963700.0,60531328.0,231108000.0,215755.0
2015-12-07,50.81138229370117,26.182106018066406,27.354881286621094,2825.881103515625,55.810001373291016,29.201923370361328,29.56999969482422,2864.64990234375,55.970001220703125,29.26923179626465,29.96500015258789,2897.0,55.290000915527344,28.961538314819336,29.452499389648438,2856.199951171875,55.790000915527344,29.25,29.7450008392334,2872.25,30709800.0,69348552.0,128336800.0,213764.0
2015-12-08,50.79316711425781,26.026935577392578,27.34332275390625,2822.379150390625,55.790000915527344,29.028846740722656,29.5575008392334,2861.10009765625,56.099998474121094,29.211538314819336,29.649999618530273,2881.800048828125,54.9900016784668,28.759614944458008,29.21500015258789,2830.0,55.470001220703125,28.913461685180664,29.3799991607666,2864.64990234375,32878000.0,55396120.0,137238000.0,211418.0
2015-12-09,50.05571365356445,26.268321990966797,26.739704132080078,2746.223876953125,54.97999954223633,29.298076629638672,28.905000686645508,2783.89990234375,55.869998931884766,29.413461685180664,29.422500610351562,2861.0,54.5099983215332,28.80769157409668,28.770000457763672,2781.0,55.369998931884766,28.865385055541992,29.40999984741211,2861.0,36373200.0,52582816.0,185445600.0,199233.0
2015-12-10,50.31974411010742,26.42349624633789,26.866899490356445,2775.077880859375,55.27000045776367,29.471153259277344,29.042499542236328,2813.14990234375,55.65999984741211,29.740385055541992,29.235000610351562,2825.800048828125,55.0099983215332,29.201923370361328,28.877500534057617,2741.14990234375,55.38999938964844,29.26923179626465,29.010000228881836,2789.0,31775800.0,48965800.0,116850800.0,161685.0
2015-12-11,49.21812438964844,26.0872802734375,26.175395965576172,2745.73046875,54.060001373291016,29.096153259277344,28.295000076293945,2783.39990234375,55.099998474121094,29.43269157409668,28.84749984741211,2851.449951171875,54.0099983215332,28.990385055541992,28.212499618530273,2765.0,54.709999084472656,29.153846740722656,28.797500610351562,2820.0,39549500.0,65424008.0,187544800.0,263043.0
2015-12-14,50.20138931274414,26.0872802734375,26.013504028320312,2792.2919921875,55.13999938964844,29.096153259277344,28.1200008392334,2830.60009765625,55.209999084472656,29.288461685180664,28.170000076293945,2844.0,53.68000030517578,28.625,27.447500228881836,2775.0,54.33000183105469,29.096153259277344,28.045000076293945,2778.10009765625,46768900.0,67661672.0,257274800.0,175618.0
2015-12-15,50.256011962890625,26.139001846313477,25.553272247314453,2824.54931640625,55.20000076293945,29.153846740722656,27.622499465942383,2863.300048828125,55.900001525878906,29.43269157409668,28.200000762939453,2879.699951171875,55.09000015258789,29.05769157409668,27.587499618530273,2833.550048828125,55.65999984741211,29.23076820373535,27.985000610351562,2833.550048828125,39843000.0,61719424.0,213292400.0,501580.0
2015-12-16,51.102718353271484,26.70798683166504,25.749855041503906,2809.259033203125,56.130001068115234,29.788461685180664,27.834999084472656,2847.800048828125,56.25,30.028846740722656,27.997499465942383,2891.89990234375,54.7599983215332,29.25,27.200000762939453,2825.0,55.540000915527344,29.288461685180664,27.767499923706055,2885.800048828125,37503300.0,76784760.0,224954000.0,241543.0
2015-12-17,50.71122741699219,26.534284591674805,25.204051971435547,2858.6318359375,55.70000076293945,29.375,27.2450008392334,2897.85009765625,56.790000915527344,29.85576820373535,28.0625,2905.14990234375,55.529998779296875,29.35576820373535,27.2450008392334,2846.050048828125,56.36000061035156,29.75,28.0049991607666,2877.0,41280900.0,60345064.0,179091200.0,244667.0
2015-12-18,49.28183364868164,26.299774169921875,24.521800994873047,2777.00146484375,54.130001068115234,29.115385055541992,26.50749969482422,2815.10009765625,56.0,29.403846740722656,27.3799991607666,2894.89990234375,54.029998779296875,29.115385055541992,26.452499389648438,2807.050048828125,55.77000045776367,29.221153259277344,27.227500915527344,2894.89990234375,84684200.0,86470592.0,385813200.0,373478.0
2015-12-21,49.91915512084961,26.40400505065918,24.822450637817383,2767.186279296875,54.83000183105469,29.23076820373535,26.832500457763672,2805.14990234375,55.349998474121094,29.423076629638672,26.842500686645508,2821.300048828125,54.22999954223633,28.990385055541992,26.392499923706055,2782.75,54.880001068115234,29.25,26.81999969482422,2810.0,37246300.0,42347968.0,190362400.0,182077.0
2015-12-22,50.39256286621094,26.482166290283203,24.79932403564453,2760.922119140625,55.349998474121094,29.31730842590332,26.8075008392334,2798.800048828125,55.47999954223633,29.451923370361328,26.93000030517578,2819.0,54.5,29.0,26.612499237060547,2787.60009765625,54.9900016784668,29.31730842590332,26.850000381469727,2806.0,28322200.0,43946656.0,131157600.0,199791.0
2015-12-23,50.82047653198242,26.88170623779297,25.118480682373047,2780.700927734375,55.81999969482422,29.759614944458008,27.15250015258789,2818.85009765625,55.880001068115234,29.80769157409668,27.212499618530273,2828.5,55.439998626708984,29.346153259277344,26.799999237060547,2801.199951171875,55.70000076293945,29.346153259277344,26.8174991607666,2805.35009765625,27279800.0,37206416.0,130629600.0,114380.0
2015-12-24,50.68390655517578,26.777475357055664,24.984346389770508,2775.176513671875,55.66999816894531,29.64423179626465,27.00749969482422,2813.25,55.959999084472656,29.740385055541992,27.25,2828.0,55.43000030517578,29.509614944458008,26.987499237060547,2808.050048828125,55.86000061035156,29.711538314819336,27.25,2821.699951171875,9558500.0,14059656.0,54281600.0,95329.0
2015-12-28,50.9388427734375,26.838275909423828,24.70450210571289,2773.64794921875,55.95000076293945,29.711538314819336,26.704999923706055,2811.699951171875,55.95000076293945,29.80769157409668,26.922500610351562,2824.449951171875,54.97999954223633,29.43269157409668,26.545000076293945,2805.0,55.349998474121094,29.55769157409668,26.897499084472656,2824.449951171875,22458300.0,27620008.0,106816800.0,158647.0
2015-12-29,51.485103607177734,27.16832733154297,25.148544311523438,2780.257080078125,56.54999923706055,30.076923370361328,27.184999465942383,2818.39990234375,56.849998474121094,30.26923179626465,27.357500076293945,2829.5,56.060001373291016,29.80769157409668,26.71500015258789,2800.60009765625,56.290000915527344,29.81730842590332,26.739999771118164,2816.5,27731400.0,34736416.0,123724800.0,154010.0
2015-12-30,51.26659393310547,26.96856117248535,24.820138931274414,2746.81591796875,56.310001373291016,29.85576820373535,26.829999923706055,2784.5,56.779998779296875,30.23076820373535,27.174999237060547,2824.0,56.290000915527344,29.81730842590332,26.795000076293945,2780.0,56.470001220703125,30.076923370361328,27.145000457763672,2820.0,21704500.0,30292808.0,100855200.0,155334.0
2015-12-31,50.510929107666016,27.055418014526367,24.343717575073242,2742.91943359375,55.47999954223633,29.951923370361328,26.315000534057617,2780.550048828125,56.189998626708984,30.278846740722656,26.75749969482422,2795.0,55.41999816894531,29.60576820373535,26.204999923706055,2768.25,56.040000915527344,29.673076629638672,26.752500534057617,2780.0,27334100.0,54400008.0,163649200.0,285722.0
2016-01-01,,,,2785.78125,,,,2824.0,,,,2827.14990234375,,,,2768.0,,,,2774.0,,,,85696.0
2016-01-04,49.8918342590332,26.673254013061523,24.36453628540039,2711.94384765625,54.79999923706055,29.528846740722656,26.337499618530273,2749.14990234375,54.79999923706055,29.576923370361328,26.342500686645508,2828.85009765625,53.38999938964844,29.086538314819336,25.5,2730.0,54.31999969482422,29.375,25.65250015258789,2810.10009765625,53778000.0,65396760.0,270597600.0,461333.0
2016-01-05,50.11944580078125,26.69930648803711,23.753976821899414,2696.061767578125,55.04999923706055,29.55769157409668,25.677499771118164,2733.050048828125,55.38999938964844,29.653846740722656,26.462499618530273,2775.0,54.540000915527344,29.278846740722656,25.602500915527344,2715.0,54.93000030517578,29.5,26.4375,2768.0,34079700.0,57383248.0,223164000.0,333346.0
